COUPONCODEID,DOMAINNAMEID,COUPON_CODE,ISEXCLUSIVE,EXPIREDATE,CATCLASTSAVINGON
5110880,365810,5231a4d36c62ebc8f96dc6a0149938fb,false,,2022-01-10 18:02:10.047 Z
5117647,489635,d4b03a350071a8dedf5567b520f0dd44,false,,2022-01-23 18:10:22.000 Z
5097298,39526,02901d6e10e56b1947a9b99a556970f3,false,2021-12-26 16:00:00.000 Z,2021-12-14 09:19:39.000 Z
5118538,504273,ddc7931c4cc405c15b7168bf9e674001,false,,2022-01-25 09:58:53.000 Z
5118532,503979,fc6bb96a99a1275675f678826592b965,false,,2022-01-25 09:45:22.000 Z
5118540,472132,1ac41dc8ec263983a8cd4582f1e3967a,false,,2022-01-25 10:00:19.000 Z
5118543,428591,8da48c9fe81d6d3fbcc72cf3b5a67ec3,false,,2022-01-25 10:00:37.000 Z
5116993,375587,fd8b959adc3f7246a5a5b16729c62741,false,,2022-01-22 05:47:54.000 Z
5118545,455292,5af20cd1da436db9dca7bf535ea3d6ac,false,,2022-01-25 10:10:29.000 Z
5093783,135497,55f98baed394ed63aef46845228959d6,false,,
5093808,135497,24203f3c2d42c39222f3984db6d7eaf7,false,,
5093876,135497,fb414bd884c6dc2fbcf4d27fb05cfcc2,false,,
5093905,501562,4e558b1c9f2a5509a9ecc97a3fd5b47f,false,,2021-12-09 23:21:04.000 Z
5093716,135497,f4205f1e7ce281a4d159fcaba5a56da0,false,,
5093764,135497,afecfd2185c04eaddeb82c474ffc2379,false,,
5093803,135497,05f7dc5eacbb7ef68223bef61ca34ae1,false,,
5093891,135497,6a715a82f08313837b87c47e64da1808,false,,
5093728,135497,4d628553f7ca758fdfc57f5434a67c6f,false,,
5093672,293030,2abfeda59028d9fedf393ca99e7a7e1e,false,2021-12-10 16:00:00.000 Z,2021-12-09 20:14:15.000 Z
5093784,135497,73a282b15ab909d995a13e2d7581f275,false,,
5093904,501561,431ba4f81e37661e08016aa3cd2d2c0d,false,,2021-12-09 23:14:25.000 Z
5093823,135497,33fd9f4c084ad84c7127a4ab09dcdecd,false,,
5093768,135497,88fba791444853022cc1d920d64461d9,false,,
5093837,135497,584da311b4b5f90090f8a52df9ef3f9e,false,,
5093746,135497,a2a92becb86407b9b34212542138fde6,false,,
5093888,135497,3b8285de6529d3866aae24cebff5be49,false,,
5093830,135497,f1393f423c88859ce23e7cc5369d5782,false,,
5093879,135497,d903d45160e8077d93e12a03e637aee7,false,,
5093606,8344,3a9868d27da59540cdb36e81f6ba2b53,false,2022-01-10 16:00:00.000 Z,
5093604,8344,bb82714ddfc284201bed29cf03683fb7,false,2022-01-10 16:00:00.000 Z,
5093870,135497,43752458f49ccbc7c693a49db39a82a2,false,,
5093605,8344,59b8f0834077e88a69c6f2f17d354b7e,false,2022-01-10 16:00:00.000 Z,
5093798,135497,f8ccfd75612d8c5a5881fef61f72f275,false,,
5094180,501564,4a09dd047b8f11326243bc0314f2bae8,false,,2021-12-09 23:46:09.000 Z
5093912,19845,5387a9f50a0c6a64885c27ab9fbcc0ae,false,,
5093988,135497,b30f77a10a1ddaef8ccbe0b518c720d1,false,,
5093921,5709,23a9ac5d577b825b56b7e96a7f9c7392,false,,2021-12-09 20:16:17.000 Z
5094113,135497,0dd32515ed1e4cb84d253bc9ad9e2e70,false,,
5094210,501567,7576243d0b29de3a07700f7f9ed62261,false,,2021-12-10 00:36:58.000 Z
5094196,3568,b24f776a4b41f39ef568953eb1f41e6c,false,,2021-12-09 18:19:21.000 Z
5094193,3568,9e247a492922e55c9ba554caa60602a1,false,,2021-12-09 19:51:13.000 Z
5093919,5709,e2930b0cd33ce57c01190b681c8073d7,false,,2021-12-09 14:48:19.000 Z
5094188,440055,3994d2141651cc826280581104d36647,false,,2021-12-10 00:16:56.000 Z
5094126,135497,f3da77f5f656f57613005446ffe1a384,false,,
5093998,135497,1e23aab285cbb4b15bf8eeec69176b6f,false,,
5094194,3568,02ecf7ac8004eb2838ff985ca8da8713,false,,2021-12-09 17:48:12.000 Z
5093934,135497,f988b48185b6206910bd09be19a28dac,false,,
5093972,135497,c71a468ea2a0b344126c245d23e20bbf,false,,
5094066,135497,14f7d57882f2fa55a4ad398ec3372a2c,false,,
5094071,135497,5729944ebeb855f31d0e99da5d6b63bd,false,,
5094124,135497,0818095a81578cefeb4c1a9252399287,false,,
5094192,3568,1e341aad6193a1e190b1749443d36cca,false,,2021-12-09 19:22:07.000 Z
5094186,501566,e736b7a837622af574976da438b835e5,false,,2021-12-10 00:13:48.000 Z
5094149,135497,6975fd9b82d4b8bbb5d6c52587ea7d0f,false,,
5093962,135497,ba6277bf04029011c0192525caeecbe0,false,,
5094117,135497,b7db62cd5e9f20b4d61a8c843e4f0c0a,false,,
5094201,3568,71e7276edb0fa795382a8ed39548e23e,false,,
5094197,3568,20be444ef6382e1a57c4f4fa035d34f0,false,,2021-12-09 18:38:01.000 Z
5093930,135497,0848c44b68cbbba46597d52c6f96133f,false,,
5107249,193472,c5e9aa1c4045311ac3ce396f44027306,false,2022-02-02 23:59:59.000 Z,
5107257,408511,e5b22efa7396409c244c19df9fd780e5,false,,2022-01-03 08:36:52.000 Z
5107262,503021,0c458e15f017d179ffd79a9cddde4d7e,false,,2022-01-03 08:52:46.000 Z
5107301,503025,a01bdcfaf50ec43eb6c72ee7a3ccec7c,false,,2022-01-03 09:38:47.000 Z
5107305,118910,784ba2870f637bd49aa5cb506d7efb17,false,2022-01-31 23:59:59.000 Z,
5101822,2353,61db459f436de2104ab5ee3978e032ae,false,,2021-12-22 22:09:57.000 Z
5100432,9508,dff7f30c82099cf358230a88468d6005,false,2021-12-21 23:59:59.000 Z,
5105640,3594,7ba4152edde21578c292c82611d9407d,false,,2021-12-30 19:14:56.000 Z
5100445,65194,6dab6bfd059c2fbec32bd16ffcfa73b9,false,,2021-12-20 09:00:00.000 Z
5094470,8841,e7d013d9ae9c5000f9ce5493fb31f252,false,,2021-12-09 22:20:19.000 Z
5105649,423862,f1128186cce6f2ac2fbd9cfdb5b7f47c,false,,2021-12-30 19:23:28.000 Z
5103674,43799,a570309a21d1c033884796e83a71c598,false,,2021-12-27 04:23:37.000 Z
5105647,497296,7fe261b7f48bbd05915a615b0fbebfa3,false,,2021-12-30 19:17:07.000 Z
5105648,403967,25ff7e6af196acf7d82e7ec512830cc4,false,,2021-12-30 19:21:00.000 Z
5104994,45686,befb71d2a43eb106bf7f814b08dd4962,false,,2021-12-29 11:14:49.000 Z
5103686,203724,19ac0d3961e196724ce481c780e555af,false,2021-12-31 23:59:59.000 Z,2021-12-26 22:07:26.000 Z
5093375,365810,fc68782ee83c593ff8f26dd33e112695,false,,2021-12-09 12:52:31.000 Z
5093544,447578,831791dea45b81b6de3ca077e05e7968,false,,2021-12-09 18:41:31.000 Z
5093177,4409,e5b322bfab3a2fb6f41ea20efc5e99c4,false,,2021-12-09 12:08:59.000 Z
5093554,177140,25913ad706bd5778024c4d6f25d326b6,false,,
5093547,2093,cd16e7417808e87bc8125551bebed679,false,,2021-12-09 18:53:01.000 Z
5093564,484626,d04655e563ba32df3ce25b94a642ab87,false,,2021-12-09 19:33:10.000 Z
5093505,184804,157da9e6477cbad8ad10e727676a85fa,false,,2021-12-09 16:49:45.000 Z
5093549,473822,864a2c4a4f6f2454fd898afd2b38d119,false,,2021-12-09 18:56:44.000 Z
5093548,421084,fb9b22ced7197b7e07cd466eb259af0b,false,,2021-12-09 18:53:34.000 Z
5093011,501517,fc6bb96a99a1275675f678826592b965,false,,2021-12-09 10:33:48.000 Z
5093571,200693,572bd4ac4e151861fa34bc19799f2375,false,2021-12-31 16:00:00.000 Z,
5093573,200693,443eeeb903d0f915432910a1579655f8,false,2021-12-31 16:00:00.000 Z,
5093567,497908,393c1c189bb7a7f1064d48bdb003fca3,false,,2021-12-09 19:49:25.000 Z
5093566,467863,d78da292cc6913edd5f6b746d8298519,false,,2021-12-09 19:48:56.000 Z
5093479,45686,d6b2317dadc1dbde1c3cb5c826a1293f,false,,2021-12-09 15:46:22.000 Z
5093577,425773,028d53772aa74a0d8705c05c3e62a2f8,false,,2021-12-09 20:11:58.000 Z
5093588,421327,030585b7c976f719e81ab66f488e3389,false,,
5093587,482858,541051a06dc6633bd1e6c9deccc2451f,false,,2021-12-09 20:35:40.000 Z
5092616,43799,1c034f4c3404bdb82be4d5b1169f3347,false,,2021-12-09 00:33:09.000 Z
5093029,14549,be14d606fda69a58c71a1627d1bf8beb,false,,
5117381,4172,ca2dc1ff478ae262b2fca066f00e6e6f,false,,2022-01-26 15:36:29.313 Z
5102472,502517,488b705218db4e1e61af4af5f2570a5c,false,,2021-12-24 09:17:26.000 Z
5122724,438608,c6ee2d665b43d872933247f9a4ffd683,false,,2022-02-02 07:50:02.000 Z
5122755,504732,26de8747e88904c730c8a88ba35c96e2,false,,2022-02-02 08:26:56.000 Z
5116257,435570,46f41c95284048e3fbbbc7ce7853fa59,false,,2022-01-20 18:16:35.000 Z
5123967,455410,43073e6623fb91071bdb19ee1dfa6863,false,,2022-02-17 01:21:39.527 Z
5118694,376147,fb1d7dcfe1f83ff67f7828bffdbe97b0,false,,2022-03-07 17:29:45.473 Z
5140719,493284,03355e0f81deff366266fefc6e0a71a7,false,,2022-03-07 17:35:56.000 Z
5103363,365810,3701e51dc09e29f3539a9fbe45b502de,false,,2021-12-26 14:15:56.127 Z
5106672,114080,66cc71fcae0ed15e6793351ea7793f77,false,,2022-01-01 23:07:43.000 Z
5096658,483328,252c24262c7188dc9e09066ad1617443,false,,2021-12-13 13:21:08.000 Z
5129013,475346,4e558b1c9f2a5509a9ecc97a3fd5b47f,false,,
5129012,421084,6583f1c66f3c700a18ebb166131bd750,false,,2022-02-14 08:14:26.000 Z
5127329,6526,3f44456f204e2950b3433f6b2dc08abb,false,2022-02-13 16:00:00.000 Z,
5129014,8184,99192dc89a14e2d491c2c0675589d5d3,false,2022-02-14 23:59:59.000 Z,
5112423,468150,d4ab06f8b60ce8d1f1fd122835cb80e4,false,,2022-02-14 08:20:33.763 Z
5128984,381134,8f628cc235f2cd7e7e9323dd4bd57203,false,2022-02-14 16:00:00.000 Z,
5106553,162015,2027019a986a25d503107247b277408a,false,,2022-01-01 14:49:32.000 Z
5128204,4621,1f002d9b5895876f71a4175a5ddc8a8e,false,,2022-02-13 00:07:54.690 Z
5129004,25881,ae779af3b302e4b9aba654a764e7b22a,false,2022-02-14 16:00:00.000 Z,
5124049,475346,ef5fa6c4c2d0e400b0171f01e3333ea6,false,,2022-02-04 13:30:16.000 Z
5114485,483328,56544eea51eb6dcee825f0dc8c4fcdae,false,,2022-01-17 17:04:33.000 Z
5111151,503485,7f83942a867c68f668a8305445f32caa,false,,2022-02-14 08:32:00.067 Z
5110831,475346,5690776ea89796e09639b8706aab7ea9,false,,2022-02-14 08:15:22.837 Z
5128982,3420,66a359249d48e38905b413de24d1abef,false,,
5129000,4972,d2fd91cc067f67ea622f0aec7eb7c67f,false,2022-02-28 16:00:00.000 Z,
5128981,3081,11b839e356be3afda9c563696466d438,false,2022-02-15 00:00:00.000 Z,
5129017,482953,3719baceab6556060b73b0e0a7626ff5,false,,2022-02-14 08:21:14.000 Z
5127666,443799,e11a9da94f5c699296d220920afc5800,false,2022-02-27 23:59:00.000 Z,
5128897,61164,5ed183dcad86323a76f1f5c860855821,false,,2022-02-14 05:02:41.000 Z
5107843,15222,364e43f514bec5f32f0b44ee391d5866,false,,2022-01-04 10:22:19.000 Z
5126802,2319,d1884e2693ef8eef44a33a89ca304ddf,false,2022-02-10 23:59:59.000 Z,
5127665,443799,e9af6dd68c8653da2c0a397dfee88b49,false,2022-02-27 23:59:00.000 Z,
5128983,381134,d60490bed6c52c1302d2baf3fb04f9e5,false,2022-02-14 16:00:00.000 Z,
5100159,327556,8d0959efe7f560f6f0c62777a6c5d109,false,,2021-12-19 19:17:02.000 Z
5129005,110685,62fe3c1e4a65216a7af44f938b33699f,false,2022-02-14 16:00:00.000 Z,
5127667,443799,74aae2752040c4218490beae5b195ca2,false,2022-02-27 23:59:00.000 Z,
5129008,505461,396ed5d71c66ddccbe00413da863cef0,false,,2022-02-14 08:05:02.000 Z
5125743,446109,4bee66b18d589d747d8b078a1a837b12,false,,2022-02-14 08:03:45.310 Z
5128750,45686,f627c80df2f4e3ad9d22b4fc9f8dbaea,false,,2022-02-13 22:07:40.000 Z
5124798,2065,d0b0058c4251911f9eec4ede51bc81ec,false,,2022-02-06 11:03:25.000 Z
5127627,126243,f2ff077b71fd9d7fc3d1377e2c6ce7e7,false,2022-03-02 23:59:59.000 Z,
5128227,483328,9d6d2b666831dee2e8daf540443393b8,false,,2022-02-12 12:25:33.000 Z
5128978,177140,04889c09624e6e905a4eb2205685e6ee,false,,
5128974,505460,4e40d502ee36a5b3d64b9120d54daa39,false,,2022-02-14 07:53:37.000 Z
5129019,505462,caa0a65513ee365da0170a4763fec3d1,false,,2022-02-14 08:24:06.000 Z
5100955,468150,75f23d4baabfbd6853719df0149ffebf,false,,2022-01-19 06:04:50.037 Z
5129029,140869,58cbf5555278d050096bc22692a5ec81,false,,
5129024,480771,04140b93f535a3e4fed1075c9e50b855,false,2022-02-14 06:59:00.000 Z,
5128968,327486,2392ccdbe8ed4c85d9d698862fdaafc5,false,,
5127628,126243,c7c526b674156a41e6e77a036d185399,false,2022-03-02 23:59:59.000 Z,
5129026,377877,29aa8ff6dccd7b1d7433a7ec72a635f1,false,,2022-02-14 08:37:28.000 Z
5128504,53545,79a47da7fea84f34953b3c02402603a9,false,,2022-02-13 09:53:17.000 Z
5128973,66781,7d0fa7aa707ad6eb2bde390bb30c0606,false,,2022-02-14 07:44:09.000 Z
5129009,504572,0e0313ef9ae3db6696266c83c8af2803,false,,2022-02-14 08:08:10.000 Z
5127078,443799,39c3d0a331ffacbe20147ba3d2acdff2,false,2022-02-28 07:59:00.000 Z,
5116105,2407,5ef44c3b458ceb75553709a4dd103ccc,false,,2022-01-24 00:29:46.463 Z
5115450,53545,d06c83a5b0343d877ecfe6f7e2db6271,false,,2022-01-19 09:25:57.000 Z
5113974,162015,36f705cef8127fc4dea1634e132e3373,false,,2022-01-16 21:42:28.000 Z
5126447,200693,978eacc567b34e5e7e71e18e7d0965f6,false,2022-02-28 16:00:00.000 Z,
5106306,120082,7a2b5e697340b66b5ed4a3b6c36e1c47,false,,
5108682,10125,4e1418f55bdadadc1f0a5df7bb3e95be,false,,2022-01-06 06:46:22.000 Z
5126474,471215,09a1efc69f173583e03d88bd3144b68f,false,,2022-02-09 08:21:31.000 Z
5110849,24308,14dbee35299a3880b1864974915aa647,false,,
5122736,2130,4845c3aabf3f5800bbcc72096b27a039,false,,2022-02-02 08:02:10.000 Z
5126469,23386,6e423d5f790ee85be63158553d8de2fa,false,2022-03-31 23:59:59.000 Z,
5126442,194648,653bf87161c2af95d552746a1948bb8a,false,2022-02-28 16:00:00.000 Z,
5122715,60196,1164b01a5a6a4f63abf7b75f1030f914,false,2022-02-08 08:20:57.237 Z,
5118496,504269,a13ca928407d8ffff93a29447354c37f,false,,2022-02-09 08:16:00.803 Z
5122347,360022,2f0bef120225751594ba75a0568949b8,false,,2022-02-01 14:11:32.000 Z
5126283,3804,dda7de8b5f6228ebfc9db137d1d61b63,false,2022-02-16 23:59:59.000 Z,
5125737,18226,b2e4604f3b8c781a4bac0a2f2d84dcb4,false,2022-02-09 23:59:59.000 Z,
5126433,505158,4fe96349f9315a76ac6958f046a159f1,false,,2022-02-09 07:50:32.000 Z
5114564,503827,6cfed053afe57959eee58bf2d98092a6,false,,2022-02-09 07:59:03.823 Z
5123929,445842,1868202f7fefbbb0d07445fbf4050755,false,,2022-02-04 09:38:37.000 Z
5126476,505161,f77b55cc1ba80f57ad41d18ea09d17b7,false,,2022-02-09 08:26:27.000 Z
5125096,492141,8d5523e8a3ea6bfc9d4405979aeac293,false,,2022-02-07 03:08:49.000 Z
5126445,200693,3c6e39600c9c15d4ed2a7087fcf28dad,false,2022-02-28 16:00:00.000 Z,
5126468,364643,5e4d1aed598a6b59056d548aac67d1d0,false,,
5126465,505160,95625c4d8f4e6b200c8ecd6231d9d1bd,false,,2022-02-09 08:15:46.000 Z
5126466,490125,42837a0a41836827a4afb335f6046d04,false,,2022-02-09 08:15:48.000 Z
5126452,377064,1415a739ee890dcd6fd6663bb9fd310a,false,2022-02-09 16:00:00.000 Z,
5126478,406390,cdbd090e81f68ca70050006f2bec380a,false,,2022-02-09 08:35:40.000 Z
5101331,478624,9c20f9a8c5a09b305c70237ff90de956,false,,
5123089,263688,7212981b67a8e70783171a8b53e41bfe,false,2022-02-09 12:00:00.000 Z,
5119002,442603,8d9ed9d757d612c9e56a306719b109bc,false,,2022-01-26 06:40:40.000 Z
5126467,21938,a226a89c3ea31d1476d082654e29824d,false,2022-02-10 23:59:59.000 Z,
5126443,194648,df4e74b215be3e35e03418eaa4464915,false,2022-03-31 17:00:00.000 Z,
5126475,455267,8fbd97f637373f1671a304693331c296,false,,2022-02-09 08:25:20.000 Z
5126464,505159,f05e9ddbf20e0ef2b60fe99387f0cf6f,false,,2022-02-09 08:08:41.000 Z
5126472,455458,07cf2bd1b66ce999d792fd02466f3b1a,false,,2022-02-09 08:20:25.000 Z
5114863,395659,473ee3afcc4c5571a0b8d740e342bdde,false,2022-01-23 23:59:59.000 Z,
5126450,200693,97d7b09d274d223e957f2074016a0a88,false,2022-02-28 16:00:00.000 Z,
5114638,364351,f18149113567e8a89b08ce5b01466132,false,,
5116356,398001,e759710d653e0379ab08fd0144deb90c,false,,
5116397,8722,1ccbef861a441bff32e835a3d0f947af,false,2022-01-21 23:59:59.000 Z,
5117747,485523,24ddace7c38c08aa350e675dc938356d,false,2022-03-23 23:59:59.000 Z,
5117749,3804,7cd575bfa28881c912304d2f0cd018ed,false,2022-01-24 23:59:59.000 Z,
5099768,457778,bcb3432b8c5b8ef5cc804919442b7b70,false,,2022-01-05 16:27:30.000 Z
5100046,204563,d063f61a3381b4dfe24c7d585145e3f4,false,2022-01-23 23:59:59.000 Z,
5119350,2949,8e72e945357af30eca67022b21d53e7a,false,2022-01-26 23:59:59.000 Z,
5119346,416439,e8bc07e360ce8b862aa947dde7e881e4,false,,2022-01-26 21:28:29.000 Z
5103539,499213,edab7c80b0b0c207958a5ace89c0b2dc,false,,2021-12-26 21:08:44.000 Z
5113616,480113,6337ec24e3c71b495fe4dbf00ef9d715,false,,2022-01-15 23:24:13.000 Z
5110993,20193,427b4a58a16bc7080d5bd6d1218ce02f,false,2022-01-26 21:59:00.000 Z,2021-12-28 08:46:48.000 Z
5114089,8194,5a103add4ac33448537db321875fa77f,false,,
5119247,375679,b096b2425094c36e7a655ad8a75e8e73,false,2022-01-26 23:59:59.000 Z,
5111442,94904,cc1c5861e63ace289948007279df22ba,false,,2022-01-11 20:09:53.000 Z
5119354,474376,8ad28769b74269d28a1c540860b5c7cf,false,,2022-01-27 00:16:56.000 Z
5099324,136234,1b8147985cfeb56de57b6387255c377a,false,,
5117597,384213,f45efd721bd87ba4945d8b655d439d79,false,2022-01-27 23:59:59.000 Z,
5094422,5268,06da9429a903b8e583156f0e9aadf429,false,,2021-12-10 07:16:05.000 Z
5119356,446071,c6012657ff6d33e84873ee1471a4e187,false,,2022-01-27 00:33:20.000 Z
5114927,110685,cf56b3e8bb15c39867f47d861c2ced7b,false,2022-01-27 23:59:59.000 Z,
5101062,377230,9b7c68a80c9cbe55a37a68f03623137c,false,2022-01-23 23:59:59.000 Z,
5119005,375679,36ff1c35b3cc83d4603d5f4246b8c3fe,false,,2022-01-26 06:51:21.000 Z
5119355,6355,817d40f87094b1262014199b0353e3be,false,2022-01-27 23:59:59.000 Z,
5119362,483058,4ce3d94d245a8daf55050f48981f668e,false,,2022-01-27 01:34:02.000 Z
5119360,437747,11c0485b904cefee9726418920709667,false,,2022-01-27 01:16:59.000 Z
5117738,2688,8fdea61ddf6c990e201cf8459a5441ec,false,2022-02-15 23:59:59.000 Z,
5093620,4186,b1ae44f7a8e0005d675d416c4d412c65,false,2021-12-24 16:00:00.000 Z,
5119359,65790,3ff9e39d049f335b4b0115d16f62b00e,false,2022-01-27 23:59:59.000 Z,
5114683,440800,09c1476502d82b367c8b1f599cd27f70,false,,2022-01-18 03:05:28.000 Z
5104738,500735,d989857825bb73d3cf8c4289c2b77253,false,,
5104734,475177,8f7b2d61445a45e4cf39ba21223fab2e,false,,2021-12-29 00:14:45.000 Z
5104731,502765,f70fd62887305d340bc1c8c2033ec99b,false,,2021-12-28 23:43:22.000 Z
5104735,440521,15748b794485665051e433a46afd6b1b,false,,2021-12-29 00:23:29.000 Z
5112683,144428,d8e92c32f555e965b2b135b860e89bc7,false,2022-01-16 23:59:59.000 Z,
5110965,4885,8de114c10ecba7aac04ab89303c55848,false,,2022-01-10 15:46:57.000 Z
5112684,144428,5556c163c7dc305faa55bd50d3853650,false,2022-01-16 23:59:59.000 Z,
5113242,12792,f04742a9d7546f9a9272a248dfec3234,false,,
5114080,3804,27a46f12152ec667a4cfd30c8c887a32,false,2022-01-24 23:59:59.000 Z,
5112101,468636,7d97ff261b1814614caabd3e77ef4cd5,false,2022-01-18 00:00:00.000 Z,
5100467,474187,e6eb802fd93b12bd2a46252f8a8edc2f,false,,2021-12-20 09:59:19.000 Z
5095703,9108,4658e26f41db174166ea08b7bd87fc7f,false,,2021-12-12 14:11:54.000 Z
5112262,291065,beca2f6e0f750fce35cc2e30a3514ae2,false,2022-04-03 08:59:00.000 Z,
5103388,2144,6a9dd7dffce2d211c13d2630e70c561a,false,,2022-01-04 16:47:11.130 Z
5112032,10932,83bbe0906e492b2441993452ded1f829,false,2022-01-16 23:59:59.000 Z,
5113750,484097,df5ae2dc78ff251d3f353c938980e913,false,,2022-01-16 09:56:58.000 Z
5112260,291065,9d17cde6aa59a7206c8de9736d014816,false,2022-04-03 08:59:00.000 Z,
5096416,501808,a8c72c52ded29dc0fb3d39622ab9ef8f,false,,2022-01-16 09:49:37.190 Z
5106880,365810,d6ed52230fad17a17f76493c40c0ccff,false,,2022-01-02 14:20:35.243 Z
5111103,453932,83df0087ff61009bd8558038b9fffb39,false,,2022-01-16 09:56:42.113 Z
5109733,480345,620a6a495457ce302e21e7d471956396,false,,2022-01-08 08:16:46.000 Z
5112261,291065,0fc42a18389219d885853453c6fe0d4e,false,2022-04-03 08:59:00.000 Z,
5113741,4670,b3adb92315feb33104ce1f6a8b21321c,false,,2022-01-16 09:31:32.000 Z
5108710,2834,046f60ad541e9c92d2fea4a1c1f0c3fa,false,,2022-01-06 19:21:55.090 Z
5111533,376569,1dda9b8ff8a7d6e084ef2be78026d605,false,2022-01-17 23:59:00.000 Z,2022-01-12 17:36:05.433 Z
5112397,318942,019f617f8c390ef463b31838301676a7,false,,2022-01-13 16:15:49.000 Z
5096125,435603,9d4a6386ce7d844d407992e169ae10af,false,,
5097206,401200,7ad9dee96c5836157e2a92b512aecbb3,false,2021-12-20 10:59:00.000 Z,
5098996,203896,88c8cb65452e7633ddd827bec6af987b,false,,2021-12-17 06:54:17.000 Z
5097106,8722,62a9e395d354e967f8b6325a9ca6e2e1,false,2021-12-31 23:59:59.000 Z,
5099018,475928,c793c6a27bca6e7e85098aa3401b5cb1,false,,2021-12-17 07:21:45.000 Z
5099006,446066,0093cdfeb8b533f8462a248d9c53845b,false,,2021-12-17 07:04:02.000 Z
5099002,482956,77e7b43f6577e0e51566d29913283be3,false,,
5097208,206471,7bdd7fedc83cec35d1067ef5dec81b41,false,2021-12-24 23:59:59.000 Z,
5097105,8722,43120a492bda08cf6a45b9c034266d21,false,2021-12-31 23:59:59.000 Z,
5098994,472466,d08965ac4c6d7110a7c9f3950084e7c9,false,,2021-12-17 06:43:21.000 Z
5098792,502135,b54e46af1816aa9451102b9551a39004,false,,2021-12-16 20:19:57.000 Z
5099007,502150,a88a36c5d362c6fbbbb70df4233dc7a3,false,,2021-12-17 07:09:06.000 Z
5093174,136826,a302c3171d69b9d44352dbf0fa97f5b7,false,,2021-12-09 11:44:31.000 Z
5099001,482956,7a3ed04c5b2836e139134dca5a43e761,false,,
5093504,2598,ad816cbf9c79022d513c0d978090e566,false,,2021-12-09 16:49:42.000 Z
5098997,498295,6cfed053afe57959eee58bf2d98092a6,false,,2021-12-17 06:54:53.000 Z
5098998,498295,7103bdee6ee4bba8a6bb94ffb5e42ab2,false,,2021-12-17 06:56:21.000 Z
5098863,9902,02c22f027d2d24c149784afb1f787835,false,2021-12-17 23:59:59.000 Z,2021-12-17 02:23:58.000 Z
5095865,5057,169df726b253659205b5977e2eae4195,false,,2021-12-12 06:11:36.000 Z
5099005,493209,8d6fd533e97615339e2a8b0b1a383a6f,false,,2021-12-17 07:02:14.000 Z
5097184,17921,55df3f27fd67ceecde2462b8ea6b3a1b,false,2021-12-17 12:59:00.000 Z,
5099063,364567,89476ad5ff1447e8d64160ddbea87320,false,,2021-12-17 08:32:29.000 Z
5096172,365810,aceb318c99a209d52242b5057770a88b,false,,2021-12-13 00:24:18.000 Z
5099054,262700,a21ff5a9b3df52330ff88cc2dac8889b,false,,2021-12-17 08:28:25.000 Z
5097586,61603,1e218afdcce0d7708ecd40e5b3bd3a00,false,2021-12-19 23:59:59.000 Z,
5099026,361174,483d57905aed4080798e6cf4659b7e54,false,2021-12-21 16:00:00.000 Z,
5098455,1872,691e48e113520df270c3f2f00af4ee84,false,2021-12-23 16:00:00.000 Z,
5099042,453360,74ea389f33645bf33421014ff22c0185,false,,2021-12-17 07:56:08.000 Z
5099051,502152,a7eeda7d1240a3755a4b608745427688,false,,2021-12-17 08:21:39.000 Z
5097232,7791,074be4fa982c3ad607cdc669a7f7edb4,false,2022-01-30 23:59:59.000 Z,
5099049,8184,b2ddb5f1f33359219fd202e4c8a755c3,false,2021-12-20 23:59:59.000 Z,
5097236,61427,1fffec3de1232706183f0e3e51723270,false,2021-12-14 19:00:00.000 Z,
5099048,2507,c80536846775c3c051cb2ca858ba2eb1,false,2021-12-17 23:59:59.000 Z,
5097231,7791,0ed59cab51d9844d0296968a5bf4a1a8,false,2021-12-31 23:59:59.000 Z,
5115484,503245,a46f8369fdc85ee315b5d39a1108baf0,false,,2022-01-19 10:35:01.000 Z
5109216,503245,e8f8c4e6ad6624415d32bfb15bda6907,false,,2022-01-19 10:34:37.813 Z
5104585,365810,b06976c20210ed34afaba94b735c5529,false,,2021-12-28 17:06:39.730 Z
5114166,3028,97ebd2e851df1468e8d12f367c97829b,false,2022-01-19 23:59:59.000 Z,
5115481,438265,c5ff029544df0282f939945a23e6dbad,false,,2022-01-19 10:29:53.000 Z
5115478,454985,a148fdca78862e998a6d28f8081100f6,false,,
5115480,443877,80578243120caa7ccf6f309ea8e7b5a1,false,,2022-01-19 10:29:34.000 Z
5115462,144586,242f33d16dc2d1fc79c3036cb0c78a23,false,,2022-01-19 09:44:11.000 Z
5114298,3620,aba1d7b273bc7f8d10b07cb34ecd894c,false,,2022-01-17 09:40:11.000 Z
5115475,495810,3b4e625e8dda8ba30c5a2e521401b926,false,,2022-01-19 10:21:34.000 Z
5115483,472511,1da3b5ea742c088458849935901bb67f,false,,2022-01-19 10:33:14.000 Z
5110963,1753,08c631ad66b3d1b38311d90cc717cc6b,false,,
5115479,421084,af22a5b98de2dff032b280224d208351,false,,2022-01-19 10:28:59.000 Z
5109456,436622,f392e9e54167cf72d1fd00ada4fbb4cb,false,,2022-01-19 10:56:36.593 Z
5115468,481023,335ea2890ad97c3428b36c51e269e2e8,false,,2022-01-19 10:08:42.000 Z
5115485,503921,3eeb9f2513e06151716cd514ce14b6e6,false,,2022-01-19 10:36:37.000 Z
5109275,42744,9e1fca210bf535ae2b0e59dd91797421,false,,2022-01-09 09:46:30.797 Z
